choice_id,choice_type,correct,course_id,days_ago,question_id,student_id,text_answer
2,id,nil,50,6,1,27,nil
5,id,nil,50,6,2,27,nil
1,id,nil,6,6,1,28,nil
3,id,nil,6,6,2,28,nil
1,id,nil,18,6,1,28,nil
4,id,nil,18,6,2,28,nil
1,id,nil,28,6,1,28,nil
7,id,nil,28,6,2,28,nil
1,id,nil,34,6,1,28,nil
5,id,nil,34,6,2,28,nil
1,id,nil,46,6,1,28,nil
5,id,nil,46,6,2,28,nil
1,id,nil,10,6,1,29,nil
4,id,nil,10,6,2,29,nil
2,id,nil,13,6,1,29,nil
4,id,nil,13,6,2,29,nil
1,id,nil,22,6,1,29,nil
6,id,nil,22,6,2,29,nil
2,id,nil,38,6,1,29,nil
6,id,nil,38,6,2,29,nil
2,id,nil,47,6,1,29,nil
4,id,nil,47,6,2,29,nil
1,id,nil,3,6,1,30,nil
7,id,nil,3,6,2,30,nil
1,id,nil,20,6,1,30,nil
6,id,nil,20,6,2,30,nil
1,id,nil,22,6,1,30,nil
6,id,nil,22,6,2,30,nil
1,id,nil,34,6,1,30,nil
6,id,nil,34,6,2,30,nil
1,id,nil,49,6,1,30,nil
6,id,nil,49,6,2,30,nil
1,id,nil,1,6,1,31,nil
6,id,nil,1,6,2,31,nil
1,id,nil,13,6,1,31,nil
5,id,nil,13,6,2,31,nil
1,id,nil,26,6,1,31,nil
5,id,nil,26,6,2,31,nil
1,id,nil,38,6,1,31,nil
5,id,nil,38,6,2,31,nil
1,id,nil,42,6,1,31,nil
6,id,nil,42,6,2,31,nil
2,id,nil,9,6,1,32,nil
5,id,nil,9,6,2,32,nil
1,id,nil,17,6,1,32,nil
5,id,nil,17,6,2,32,nil
2,id,nil,24,6,1,32,nil
5,id,nil,24,6,2,32,nil
2,id,nil,38,6,1,32,nil
6,id,nil,38,6,2,32,nil
2,id,nil,46,6,1,32,nil
4,id,nil,46,6,2,32,nil
1,id,nil,6,6,1,33,nil
6,id,nil,6,6,2,33,nil
1,id,nil,11,6,1,33,nil
7,id,nil,11,6,2,33,nil
2,id,nil,22,6,1,33,nil
5,id,nil,22,6,2,33,nil
1,id,nil,36,6,1,33,nil
6,id,nil,36,6,2,33,nil
1,id,nil,44,6,1,33,nil
4,id,nil,44,6,2,33,nil
1,id,nil,8,6,1,34,nil
5,id,nil,8,6,2,34,nil
1,id,nil,11,6,1,34,nil
6,id,nil,11,6,2,34,nil
1,id,nil,28,6,1,34,nil
3,id,nil,28,6,2,34,nil
1,id,nil,39,6,1,34,nil
6,id,nil,39,6,2,34,nil
1,id,nil,42,6,1,34,nil
5,id,nil,42,6,2,34,nil
1,id,nil,4,6,1,35,nil
6,id,nil,4,6,2,35,nil
1,id,nil,11,6,1,35,nil
5,id,nil,11,6,2,35,nil
1,id,nil,22,6,1,35,nil
6,id,nil,22,6,2,35,nil
1,id,nil,31,6,1,35,nil
4,id,nil,31,6,2,35,nil
2,id,nil,45,6,1,35,nil
5,id,nil,45,6,2,35,nil
1,id,nil,1,6,1,36,nil
4,id,nil,1,6,2,36,nil
1,id,nil,17,6,1,36,nil
4,id,nil,17,6,2,36,nil
1,id,nil,31,6,1,36,nil
5,id,nil,31,6,2,36,nil
2,id,nil,46,6,1,36,nil
6,id,nil,46,6,2,36,nil
1,id,nil,5,6,1,37,nil
4,id,nil,5,6,2,37,nil
1,id,nil,11,6,1,37,nil
5,id,nil,11,6,2,37,nil
1,id,nil,40,6,1,37,nil
5,id,nil,40,6,2,37,nil
1,id,nil,48,6,1,37,nil
6,id,nil,48,6,2,37,nil
1,id,nil,6,6,1,38,nil
4,id,nil,6,6,2,38,nil
1,id,nil,14,6,1,38,nil
7,id,nil,14,6,2,38,nil
1,id,nil,24,6,1,38,nil
5,id,nil,24,6,2,38,nil
1,id,nil,36,6,1,38,nil
4,id,nil,36,6,2,38,nil
2,id,nil,43,6,1,38,nil
4,id,nil,43,6,2,38,nil
1,id,nil,4,6,1,39,nil
5,id,nil,4,6,2,39,nil
1,id,nil,20,6,1,39,nil
4,id,nil,20,6,2,39,nil
1,id,nil,28,6,1,39,nil
5,id,nil,28,6,2,39,nil
1,id,nil,35,6,1,39,nil
5,id,nil,35,6,2,39,nil
1,id,nil,45,6,1,39,nil
5,id,nil,45,6,2,39,nil
2,id,nil,9,6,1,40,nil
4,id,nil,9,6,2,40,nil
1,id,nil,14,6,1,40,nil
5,id,nil,14,6,2,40,nil
2,id,nil,26,6,1,40,nil
5,id,nil,26,6,2,40,nil
2,id,nil,37,6,1,40,nil
4,id,nil,37,6,2,40,nil
2,id,nil,47,6,1,40,nil
4,id,nil,47,6,2,40,nil
1,id,nil,3,6,1,41,nil
5,id,nil,3,6,2,41,nil
1,id,nil,19,6,1,41,nil
5,id,nil,19,6,2,41,nil
1,id,nil,23,6,1,41,nil
4,id,nil,23,6,2,41,nil
1,id,nil,40,6,1,41,nil
4,id,nil,40,6,2,41,nil
1,id,nil,42,6,1,41,nil
3,id,nil,42,6,2,41,nil
1,id,nil,8,6,1,42,nil
6,id,nil,8,6,2,42,nil
2,id,nil,20,6,1,42,nil
5,id,nil,20,6,2,42,nil
1,id,nil,25,6,1,42,nil
5,id,nil,25,6,2,42,nil
1,id,nil,34,6,1,42,nil
3,id,nil,34,6,2,42,nil
1,id,nil,44,6,1,42,nil
4,id,nil,44,6,2,42,nil
2,id,nil,10,6,1,43,nil
3,id,nil,10,6,2,43,nil
2,id,nil,17,6,1,43,nil
5,id,nil,17,6,2,43,nil
2,id,nil,23,6,1,43,nil
6,id,nil,23,6,2,43,nil
1,id,nil,38,6,1,43,nil
4,id,nil,38,6,2,43,nil
1,id,nil,49,6,1,43,nil
4,id,nil,49,6,2,43,nil
1,id,nil,8,6,1,44,nil
5,id,nil,8,6,2,44,nil
1,id,nil,16,6,1,44,nil
6,id,nil,16,6,2,44,nil
1,id,nil,28,6,1,44,nil
4,id,nil,28,6,2,44,nil
1,id,nil,38,6,1,44,nil
4,id,nil,38,6,2,44,nil
1,id,nil,45,6,1,44,nil
6,id,nil,45,6,2,44,nil
1,id,nil,1,6,1,45,nil
6,id,nil,1,6,2,45,nil
1,id,nil,15,6,1,45,nil
4,id,nil,15,6,2,45,nil
2,id,nil,23,6,1,45,nil
4,id,nil,23,6,2,45,nil
2,id,nil,39,6,1,45,nil
6,id,nil,39,6,2,45,nil
1,id,nil,46,6,1,45,nil
4,id,nil,46,6,2,45,nil
1,id,nil,3,6,1,46,nil
4,id,nil,3,6,2,46,nil
1,id,nil,13,6,1,46,nil
3,id,nil,13,6,2,46,nil
1,id,nil,25,6,1,46,nil
4,id,nil,25,6,2,46,nil
2,id,nil,36,6,1,46,nil
5,id,nil,36,6,2,46,nil
1,id,nil,48,6,1,46,nil
6,id,nil,48,6,2,46,nil
1,id,nil,1,6,1,47,nil
6,id,nil,1,6,2,47,nil
2,id,nil,15,6,1,47,nil
5,id,nil,15,6,2,47,nil
1,id,nil,28,6,1,47,nil
5,id,nil,28,6,2,47,nil
1,id,nil,33,6,1,47,nil
6,id,nil,33,6,2,47,nil
1,id,nil,50,6,1,47,nil
6,id,nil,50,6,2,47,nil
1,id,nil,7,6,1,48,nil
4,id,nil,7,6,2,48,nil
1,id,nil,12,6,1,48,nil
4,id,nil,12,6,2,48,nil
1,id,nil,22,6,1,48,nil
4,id,nil,22,6,2,48,nil
1,id,nil,38,6,1,48,nil
4,id,nil,38,6,2,48,nil
2,id,nil,45,6,1,48,nil
3,id,nil,45,6,2,48,nil
1,id,nil,2,6,1,49,nil
5,id,nil,2,6,2,49,nil
1,id,nil,20,6,1,49,nil
3,id,nil,20,6,2,49,nil
1,id,nil,22,6,1,49,nil
5,id,nil,22,6,2,49,nil
1,id,nil,35,6,1,49,nil
4,id,nil,35,6,2,49,nil
1,id,nil,49,6,1,49,nil
5,id,nil,49,6,2,49,nil
2,id,nil,2,6,1,50,nil
4,id,nil,2,6,2,50,nil
1,id,nil,18,6,1,50,nil
4,id,nil,18,6,2,50,nil
1,id,nil,30,6,1,50,nil
4,id,nil,30,6,2,50,nil
2,id,nil,34,6,1,50,nil
4,id,nil,34,6,2,50,nil
1,id,nil,43,6,1,50,nil
4,id,nil,43,6,2,50,nil
1,id,nil,4,7,1,1,nil
4,id,nil,4,7,2,1,nil
1,id,nil,18,7,1,1,nil
5,id,nil,18,7,2,1,nil
1,id,nil,23,7,1,1,nil
7,id,nil,23,7,2,1,nil
2,id,nil,39,7,1,1,nil
4,id,nil,39,7,2,1,nil
1,id,nil,43,7,1,1,nil
6,id,nil,43,7,2,1,nil
1,id,nil,5,7,1,2,nil
4,id,nil,5,7,2,2,nil
2,id,nil,19,7,1,2,nil
4,id,nil,19,7,2,2,nil
1,id,nil,23,7,1,2,nil
6,id,nil,23,7,2,2,nil
1,id,nil,39,7,1,2,nil
4,id,nil,39,7,2,2,nil
1,id,nil,49,7,1,2,nil
5,id,nil,49,7,2,2,nil
2,id,nil,6,7,1,3,nil
5,id,nil,6,7,2,3,nil
1,id,nil,21,7,1,3,nil
4,id,nil,21,7,2,3,nil
1,id,nil,39,7,1,3,nil
5,id,nil,39,7,2,3,nil
1,id,nil,49,7,1,3,nil
4,id,nil,49,7,2,3,nil
2,id,nil,8,7,1,4,nil
6,id,nil,8,7,2,4,nil
1,id,nil,16,7,1,4,nil
5,id,nil,16,7,2,4,nil
2,id,nil,21,7,1,4,nil
5,id,nil,21,7,2,4,nil
1,id,nil,32,7,1,4,nil
5,id,nil,32,7,2,4,nil
1,id,nil,46,7,1,4,nil
4,id,nil,46,7,2,4,nil
1,id,nil,8,7,1,5,nil
4,id,nil,8,7,2,5,nil
1,id,nil,14,7,1,5,nil
6,id,nil,14,7,2,5,nil
1,id,nil,27,7,1,5,nil
5,id,nil,27,7,2,5,nil
1,id,nil,37,7,1,5,nil
4,id,nil,37,7,2,5,nil
2,id,nil,50,7,1,5,nil
4,id,nil,50,7,2,5,nil
1,id,nil,9,7,1,6,nil
4,id,nil,9,7,2,6,nil
1,id,nil,12,7,1,6,nil
6,id,nil,12,7,2,6,nil
1,id,nil,29,7,1,6,nil
6,id,nil,29,7,2,6,nil
1,id,nil,31,7,1,6,nil
6,id,nil,31,7,2,6,nil
1,id,nil,48,7,1,6,nil
4,id,nil,48,7,2,6,nil
1,id,nil,10,7,1,7,nil
6,id,nil,10,7,2,7,nil
1,id,nil,15,7,1,7,nil
4,id,nil,15,7,2,7,nil
2,id,nil,26,7,1,7,nil
5,id,nil,26,7,2,7,nil
1,id,nil,35,7,1,7,nil
6,id,nil,35,7,2,7,nil
1,id,nil,45,7,1,7,nil
3,id,nil,45,7,2,7,nil
2,id,nil,5,7,1,8,nil
4,id,nil,5,7,2,8,nil
1,id,nil,19,7,1,8,nil
6,id,nil,19,7,2,8,nil
2,id,nil,26,7,1,8,nil
4,id,nil,26,7,2,8,nil
2,id,nil,35,7,1,8,nil
5,id,nil,35,7,2,8,nil
1,id,nil,44,7,1,8,nil
5,id,nil,44,7,2,8,nil
2,id,nil,6,7,1,9,nil
6,id,nil,6,7,2,9,nil
1,id,nil,16,7,1,9,nil
7,id,nil,16,7,2,9,nil
1,id,nil,32,7,1,9,nil
6,id,nil,32,7,2,9,nil
1,id,nil,22,7,1,10,nil
6,id,nil,22,7,2,10,nil
2,id,nil,38,7,1,10,nil
6,id,nil,38,7,2,10,nil
2,id,nil,46,7,1,10,nil
6,id,nil,46,7,2,10,nil
2,id,nil,6,7,1,11,nil
4,id,nil,6,7,2,11,nil
1,id,nil,11,7,1,11,nil
6,id,nil,11,7,2,11,nil
1,id,nil,27,7,1,11,nil
6,id,nil,27,7,2,11,nil
1,id,nil,35,7,1,11,nil
6,id,nil,35,7,2,11,nil
1,id,nil,44,7,1,11,nil
6,id,nil,44,7,2,11,nil
1,id,nil,1,7,1,12,nil
4,id,nil,1,7,2,12,nil
2,id,nil,28,7,1,12,nil
4,id,nil,28,7,2,12,nil
1,id,nil,46,7,1,12,nil
4,id,nil,46,7,2,12,nil
1,id,nil,5,7,1,13,nil
5,id,nil,5,7,2,13,nil
2,id,nil,14,7,1,13,nil
6,id,nil,14,7,2,13,nil
2,id,nil,23,7,1,13,nil
5,id,nil,23,7,2,13,nil
2,id,nil,32,7,1,13,nil
5,id,nil,32,7,2,13,nil
2,id,nil,50,7,1,13,nil
4,id,nil,50,7,2,13,nil
1,id,nil,3,7,1,14,nil
4,id,nil,3,7,2,14,nil
1,id,nil,13,7,1,14,nil
4,id,nil,13,7,2,14,nil
1,id,nil,29,7,1,14,nil
6,id,nil,29,7,2,14,nil
1,id,nil,42,7,1,14,nil
4,id,nil,42,7,2,14,nil
2,id,nil,8,7,1,15,nil
6,id,nil,8,7,2,15,nil
1,id,nil,17,7,1,15,nil
3,id,nil,17,7,2,15,nil
2,id,nil,25,7,1,15,nil
3,id,nil,25,7,2,15,nil
1,id,nil,37,7,1,15,nil
5,id,nil,37,7,2,15,nil
2,id,nil,48,7,1,15,nil
6,id,nil,48,7,2,15,nil
2,id,nil,5,7,1,16,nil
4,id,nil,5,7,2,16,nil
2,id,nil,11,7,1,16,nil
4,id,nil,11,7,2,16,nil
1,id,nil,23,7,1,16,nil
4,id,nil,23,7,2,16,nil
2,id,nil,38,7,1,16,nil
6,id,nil,38,7,2,16,nil
1,id,nil,45,7,1,16,nil
4,id,nil,45,7,2,16,nil
1,id,nil,9,7,1,17,nil
6,id,nil,9,7,2,17,nil
1,id,nil,15,7,1,17,nil
4,id,nil,15,7,2,17,nil
2,id,nil,36,7,1,17,nil
6,id,nil,36,7,2,17,nil
1,id,nil,49,7,1,17,nil
6,id,nil,49,7,2,17,nil
1,id,nil,1,7,1,18,nil
5,id,nil,1,7,2,18,nil
1,id,nil,11,7,1,18,nil
4,id,nil,11,7,2,18,nil
1,id,nil,23,7,1,18,nil
5,id,nil,23,7,2,18,nil
1,id,nil,33,7,1,18,nil
4,id,nil,33,7,2,18,nil
2,id,nil,44,7,1,18,nil
4,id,nil,44,7,2,18,nil
1,id,nil,9,7,1,19,nil
5,id,nil,9,7,2,19,nil
1,id,nil,12,7,1,19,nil
6,id,nil,12,7,2,19,nil
1,id,nil,37,7,1,19,nil
6,id,nil,37,7,2,19,nil
1,id,nil,44,7,1,19,nil
4,id,nil,44,7,2,19,nil
1,id,nil,10,7,1,20,nil
6,id,nil,10,7,2,20,nil
1,id,nil,12,7,1,20,nil
4,id,nil,12,7,2,20,nil
1,id,nil,28,7,1,20,nil
5,id,nil,28,7,2,20,nil
1,id,nil,39,7,1,20,nil
5,id,nil,39,7,2,20,nil
1,id,nil,50,7,1,20,nil
4,id,nil,50,7,2,20,nil
1,id,nil,1,7,1,21,nil
3,id,nil,1,7,2,21,nil
2,id,nil,17,7,1,21,nil
4,id,nil,17,7,2,21,nil
2,id,nil,24,7,1,21,nil
5,id,nil,24,7,2,21,nil
1,id,nil,36,7,1,21,nil
5,id,nil,36,7,2,21,nil
1,id,nil,6,7,1,22,nil
5,id,nil,6,7,2,22,nil
1,id,nil,18,7,1,22,nil
6,id,nil,18,7,2,22,nil
1,id,nil,25,7,1,22,nil
6,id,nil,25,7,2,22,nil
2,id,nil,37,7,1,22,nil
4,id,nil,37,7,2,22,nil
1,id,nil,42,7,1,22,nil
7,id,nil,42,7,2,22,nil
2,id,nil,4,7,1,23,nil
5,id,nil,4,7,2,23,nil
2,id,nil,18,7,1,23,nil
6,id,nil,18,7,2,23,nil
1,id,nil,23,7,1,23,nil
5,id,nil,23,7,2,23,nil
2,id,nil,33,7,1,23,nil
6,id,nil,33,7,2,23,nil
1,id,nil,44,7,1,23,nil
5,id,nil,44,7,2,23,nil
1,id,nil,5,7,1,24,nil
4,id,nil,5,7,2,24,nil
2,id,nil,15,7,1,24,nil
4,id,nil,15,7,2,24,nil
1,id,nil,23,7,1,24,nil
7,id,nil,23,7,2,24,nil
1,id,nil,38,7,1,24,nil
4,id,nil,38,7,2,24,nil
1,id,nil,42,7,1,24,nil
7,id,nil,42,7,2,24,nil
1,id,nil,4,7,1,25,nil
5,id,nil,4,7,2,25,nil
1,id,nil,13,7,1,25,nil
3,id,nil,13,7,2,25,nil
2,id,nil,21,7,1,25,nil
7,id,nil,21,7,2,25,nil
2,id,nil,33,7,1,25,nil
4,id,nil,33,7,2,25,nil
1,id,nil,44,7,1,25,nil
5,id,nil,44,7,2,25,nil
2,id,nil,10,7,1,26,nil
6,id,nil,10,7,2,26,nil
2,id,nil,19,7,1,26,nil
4,id,nil,19,7,2,26,nil
2,id,nil,26,7,1,26,nil
5,id,nil,26,7,2,26,nil
2,id,nil,37,7,1,26,nil
5,id,nil,37,7,2,26,nil
2,id,nil,47,7,1,26,nil
5,id,nil,47,7,2,26,nil
1,id,nil,2,7,1,27,nil
3,id,nil,2,7,2,27,nil
1,id,nil,11,7,1,27,nil
6,id,nil,11,7,2,27,nil
2,id,nil,21,7,1,27,nil
6,id,nil,21,7,2,27,nil
2,id,nil,32,7,1,27,nil
4,id,nil,32,7,2,27,nil
2,id,nil,50,7,1,27,nil
4,id,nil,50,7,2,27,nil
1,id,nil,6,7,1,28,nil
4,id,nil,6,7,2,28,nil
1,id,nil,18,7,1,28,nil
7,id,nil,18,7,2,28,nil
2,id,nil,28,7,1,28,nil
5,id,nil,28,7,2,28,nil
1,id,nil,34,7,1,28,nil
4,id,nil,34,7,2,28,nil
1,id,nil,46,7,1,28,nil
5,id,nil,46,7,2,28,nil
2,id,nil,10,7,1,29,nil
6,id,nil,10,7,2,29,nil
2,id,nil,13,7,1,29,nil
4,id,nil,13,7,2,29,nil
1,id,nil,22,7,1,29,nil
7,id,nil,22,7,2,29,nil
2,id,nil,38,7,1,29,nil
5,id,nil,38,7,2,29,nil
2,id,nil,47,7,1,29,nil
4,id,nil,47,7,2,29,nil
1,id,nil,3,7,1,30,nil
6,id,nil,3,7,2,30,nil
1,id,nil,20,7,1,30,nil
5,id,nil,20,7,2,30,nil
1,id,nil,22,7,1,30,nil
5,id,nil,22,7,2,30,nil
1,id,nil,34,7,1,30,nil
6,id,nil,34,7,2,30,nil
2,id,nil,49,7,1,30,nil
6,id,nil,49,7,2,30,nil
1,id,nil,1,7,1,31,nil
4,id,nil,1,7,2,31,nil
1,id,nil,13,7,1,31,nil
6,id,nil,13,7,2,31,nil
2,id,nil,26,7,1,31,nil
4,id,nil,26,7,2,31,nil
1,id,nil,38,7,1,31,nil
5,id,nil,38,7,2,31,nil
2,id,nil,42,7,1,31,nil
5,id,nil,42,7,2,31,nil
2,id,nil,9,7,1,32,nil
4,id,nil,9,7,2,32,nil
1,id,nil,17,7,1,32,nil
5,id,nil,17,7,2,32,nil
2,id,nil,24,7,1,32,nil
5,id,nil,24,7,2,32,nil
1,id,nil,38,7,1,32,nil
5,id,nil,38,7,2,32,nil
2,id,nil,46,7,1,32,nil
6,id,nil,46,7,2,32,nil
2,id,nil,6,7,1,33,nil
7,id,nil,6,7,2,33,nil
1,id,nil,11,7,1,33,nil
6,id,nil,11,7,2,33,nil
2,id,nil,22,7,1,33,nil
6,id,nil,22,7,2,33,nil
1,id,nil,36,7,1,33,nil
4,id,nil,36,7,2,33,nil
2,id,nil,44,7,1,33,nil
5,id,nil,44,7,2,33,nil
1,id,nil,8,7,1,34,nil
7,id,nil,8,7,2,34,nil
1,id,nil,11,7,1,34,nil
5,id,nil,11,7,2,34,nil
1,id,nil,28,7,1,34,nil
3,id,nil,28,7,2,34,nil
2,id,nil,39,7,1,34,nil
5,id,nil,39,7,2,34,nil
2,id,nil,42,7,1,34,nil
5,id,nil,42,7,2,34,nil
1,id,nil,4,7,1,35,nil
4,id,nil,4,7,2,35,nil
2,id,nil,11,7,1,35,nil
4,id,nil,11,7,2,35,nil
2,id,nil,22,7,1,35,nil
4,id,nil,22,7,2,35,nil
1,id,nil,31,7,1,35,nil
6,id,nil,31,7,2,35,nil
2,id,nil,1,7,1,36,nil
6,id,nil,1,7,2,36,nil
1,id,nil,17,7,1,36,nil
6,id,nil,17,7,2,36,nil
1,id,nil,27,7,1,36,nil
4,id,nil,27,7,2,36,nil
1,id,nil,31,7,1,36,nil
6,id,nil,31,7,2,36,nil
1,id,nil,46,7,1,36,nil
4,id,nil,46,7,2,36,nil
1,id,nil,5,7,1,37,nil
3,id,nil,5,7,2,37,nil
1,id,nil,11,7,1,37,nil
6,id,nil,11,7,2,37,nil
1,id,nil,25,7,1,37,nil
4,id,nil,25,7,2,37,nil
1,id,nil,40,7,1,37,nil
6,id,nil,40,7,2,37,nil
1,id,nil,48,7,1,37,nil
7,id,nil,48,7,2,37,nil
1,id,nil,6,7,1,38,nil
3,id,nil,6,7,2,38,nil
1,id,nil,14,7,1,38,nil
3,id,nil,14,7,2,38,nil
2,id,nil,24,7,1,38,nil
4,id,nil,24,7,2,38,nil
1,id,nil,36,7,1,38,nil
6,id,nil,36,7,2,38,nil
2,id,nil,43,7,1,38,nil
6,id,nil,43,7,2,38,nil
1,id,nil,4,7,1,39,nil
4,id,nil,4,7,2,39,nil
1,id,nil,20,7,1,39,nil
4,id,nil,20,7,2,39,nil
1,id,nil,28,7,1,39,nil
4,id,nil,28,7,2,39,nil
1,id,nil,35,7,1,39,nil
5,id,nil,35,7,2,39,nil
1,id,nil,45,7,1,39,nil
5,id,nil,45,7,2,39,nil
2,id,nil,14,7,1,40,nil
5,id,nil,14,7,2,40,nil
2,id,nil,26,7,1,40,nil
5,id,nil,26,7,2,40,nil
2,id,nil,37,7,1,40,nil
4,id,nil,37,7,2,40,nil
2,id,nil,47,7,1,40,nil
6,id,nil,47,7,2,40,nil
1,id,nil,3,7,1,41,nil
4,id,nil,3,7,2,41,nil
1,id,nil,19,7,1,41,nil
6,id,nil,19,7,2,41,nil
1,id,nil,23,7,1,41,nil
5,id,nil,23,7,2,41,nil
1,id,nil,40,7,1,41,nil
4,id,nil,40,7,2,41,nil
1,id,nil,42,7,1,41,nil
4,id,nil,42,7,2,41,nil
1,id,nil,8,7,1,42,nil
3,id,nil,8,7,2,42,nil
1,id,nil,20,7,1,42,nil
4,id,nil,20,7,2,42,nil
2,id,nil,25,7,1,42,nil
7,id,nil,25,7,2,42,nil
1,id,nil,34,7,1,42,nil
4,id,nil,34,7,2,42,nil
2,id,nil,10,7,1,43,nil
4,id,nil,10,7,2,43,nil
2,id,nil,17,7,1,43,nil
6,id,nil,17,7,2,43,nil
1,id,nil,38,7,1,43,nil
5,id,nil,38,7,2,43,nil
1,id,nil,49,7,1,43,nil
7,id,nil,49,7,2,43,nil
1,id,nil,8,7,1,44,nil
5,id,nil,8,7,2,44,nil
1,id,nil,16,7,1,44,nil
4,id,nil,16,7,2,44,nil
2,id,nil,38,7,1,44,nil
4,id,nil,38,7,2,44,nil
1,id,nil,45,7,1,44,nil
5,id,nil,45,7,2,44,nil
2,id,nil,15,7,1,45,nil
6,id,nil,15,7,2,45,nil
2,id,nil,23,7,1,45,nil
7,id,nil,23,7,2,45,nil
2,id,nil,39,7,1,45,nil
5,id,nil,39,7,2,45,nil
1,id,nil,46,7,1,45,nil
4,id,nil,46,7,2,45,nil
1,id,nil,25,7,1,46,nil
6,id,nil,25,7,2,46,nil
1,id,nil,36,7,1,46,nil
5,id,nil,36,7,2,46,nil
1,id,nil,48,7,1,46,nil
6,id,nil,48,7,2,46,nil
1,id,nil,1,7,1,47,nil
7,id,nil,1,7,2,47,nil
2,id,nil,15,7,1,47,nil
5,id,nil,15,7,2,47,nil
2,id,nil,28,7,1,47,nil
6,id,nil,28,7,2,47,nil
1,id,nil,33,7,1,47,nil
6,id,nil,33,7,2,47,nil
1,id,nil,50,7,1,47,nil
6,id,nil,50,7,2,47,nil
1,id,nil,7,7,1,48,nil
5,id,nil,7,7,2,48,nil
1,id,nil,22,7,1,48,nil
6,id,nil,22,7,2,48,nil
1,id,nil,38,7,1,48,nil
4,id,nil,38,7,2,48,nil
1,id,nil,45,7,1,48,nil
4,id,nil,45,7,2,48,nil
1,id,nil,2,7,1,49,nil
6,id,nil,2,7,2,49,nil
1,id,nil,20,7,1,49,nil
5,id,nil,20,7,2,49,nil
1,id,nil,22,7,1,49,nil
7,id,nil,22,7,2,49,nil
2,id,nil,35,7,1,49,nil
6,id,nil,35,7,2,49,nil
1,id,nil,49,7,1,49,nil
5,id,nil,49,7,2,49,nil
1,id,nil,2,7,1,50,nil
5,id,nil,2,7,2,50,nil
2,id,nil,18,7,1,50,nil
5,id,nil,18,7,2,50,nil
1,id,nil,30,7,1,50,nil
4,id,nil,30,7,2,50,nil
2,id,nil,34,7,1,50,nil
7,id,nil,34,7,2,50,nil
1,id,nil,43,7,1,50,nil
6,id,nil,43,7,2,50,nil
1,id,nil,4,8,1,1,nil
7,id,nil,4,8,2,1,nil
1,id,nil,18,8,1,1,nil
4,id,nil,18,8,2,1,nil
2,id,nil,23,8,1,1,nil
4,id,nil,23,8,2,1,nil
1,id,nil,39,8,1,1,nil
6,id,nil,39,8,2,1,nil
2,id,nil,43,8,1,1,nil
4,id,nil,43,8,2,1,nil
1,id,nil,5,8,1,2,nil
5,id,nil,5,8,2,2,nil
1,id,nil,19,8,1,2,nil
7,id,nil,19,8,2,2,nil
1,id,nil,23,8,1,2,nil
7,id,nil,23,8,2,2,nil
1,id,nil,39,8,1,2,nil
6,id,nil,39,8,2,2,nil
1,id,nil,49,8,1,2,nil
6,id,nil,49,8,2,2,nil
1,id,nil,6,8,1,3,nil
4,id,nil,6,8,2,3,nil
1,id,nil,13,8,1,3,nil
6,id,nil,13,8,2,3,nil
1,id,nil,21,8,1,3,nil
4,id,nil,21,8,2,3,nil
2,id,nil,39,8,1,3,nil
5,id,nil,39,8,2,3,nil
1,id,nil,49,8,1,3,nil
5,id,nil,49,8,2,3,nil
1,id,nil,8,8,1,4,nil
5,id,nil,8,8,2,4,nil
1,id,nil,16,8,1,4,nil
4,id,nil,16,8,2,4,nil
1,id,nil,21,8,1,4,nil
6,id,nil,21,8,2,4,nil
1,id,nil,32,8,1,4,nil
4,id,nil,32,8,2,4,nil
1,id,nil,46,8,1,4,nil
4,id,nil,46,8,2,4,nil
2,id,nil,8,8,1,5,nil
7,id,nil,8,8,2,5,nil
1,id,nil,14,8,1,5,nil
6,id,nil,14,8,2,5,nil
1,id,nil,27,8,1,5,nil
5,id,nil,27,8,2,5,nil
1,id,nil,37,8,1,5,nil
4,id,nil,37,8,2,5,nil
1,id,nil,50,8,1,5,nil
4,id,nil,50,8,2,5,nil
1,id,nil,12,8,1,6,nil
5,id,nil,12,8,2,6,nil
1,id,nil,29,8,1,6,nil
6,id,nil,29,8,2,6,nil
2,id,nil,31,8,1,6,nil
5,id,nil,31,8,2,6,nil
1,id,nil,48,8,1,6,nil
6,id,nil,48,8,2,6,nil
2,id,nil,10,8,1,7,nil
4,id,nil,10,8,2,7,nil
2,id,nil,15,8,1,7,nil
4,id,nil,15,8,2,7,nil
1,id,nil,26,8,1,7,nil
6,id,nil,26,8,2,7,nil
2,id,nil,35,8,1,7,nil
5,id,nil,35,8,2,7,nil
1,id,nil,45,8,1,7,nil
7,id,nil,45,8,2,7,nil
1,id,nil,5,8,1,8,nil
6,id,nil,5,8,2,8,nil
1,id,nil,19,8,1,8,nil
4,id,nil,19,8,2,8,nil
2,id,nil,35,8,1,8,nil
5,id,nil,35,8,2,8,nil
1,id,nil,44,8,1,8,nil
4,id,nil,44,8,2,8,nil
2,id,nil,6,8,1,9,nil
4,id,nil,6,8,2,9,nil
1,id,nil,16,8,1,9,nil
6,id,nil,16,8,2,9,nil
2,id,nil,27,8,1,9,nil
5,id,nil,27,8,2,9,nil
1,id,nil,32,8,1,9,nil
6,id,nil,32,8,2,9,nil
1,id,nil,48,8,1,9,nil
5,id,nil,48,8,2,9,nil
2,id,nil,8,8,1,10,nil
