course_id,student_id
150,2997
150,2998
150,2999
151,3000
151,3001
151,3002
151,3003
151,3004
151,3005
151,3006
151,3007
151,3008
151,3009
151,3010
151,3011
151,3012
151,3013
151,3014
151,3015
151,3016
151,3017
151,3018
151,3019
152,3020
152,3021
152,3022
152,3023
152,3024
152,3025
152,3026
152,3027
152,3028
152,3029
152,3030
152,3031
152,3032
152,3033
152,3034
152,3035
152,3036
152,3037
152,3038
152,3039
153,3040
153,3041
153,3042
153,3043
153,3044
153,3045
153,3046
153,3047
153,3048
153,3049
153,3050
153,3051
153,3052
153,3053
153,3054
153,3055
153,3056
153,3057
153,3058
153,3059
154,3060
154,3061
154,3062
154,3063
154,3064
154,3065
154,3066
154,3067
154,3068
154,3069
154,3070
154,3071
154,3072
154,3073
154,3074
154,3075
154,3076
154,3077
154,3078
154,3079
155,3080
155,3081
155,3082
155,3083
155,3084
155,3085
155,3086
155,3087
155,3088
155,3089
155,3090
155,3091
155,3092
155,3093
155,3094
155,3095
155,3096
155,3097
155,3098
155,3099
156,3100
156,3101
156,3102
156,3103
156,3104
156,3105
156,3106
156,3107
156,3108
156,3109
156,3110
156,3111
156,3112
156,3113
156,3114
156,3115
156,3116
156,3117
156,3118
156,3119
157,3120
157,3121
157,3122
157,3123
157,3124
157,3125
157,3126
157,3127
157,3128
157,3129
157,3130
157,3131
157,3132
157,3133
157,3134
157,3135
157,3136
157,3137
157,3138
157,3139
158,3140
158,3141
158,3142
158,3143
158,3144
158,3145
158,3146
158,3147
158,3148
158,3149
158,3150
158,3151
158,3152
158,3153
158,3154
158,3155
158,3156
158,3157
158,3158
158,3159
159,3160
159,3161
159,3162
159,3163
159,3164
159,3165
159,3166
159,3167
159,3168
159,3169
159,3170
159,3171
159,3172
159,3173
159,3174
159,3175
159,3176
159,3177
159,3178
159,3179
160,3180
160,3181
160,3182
160,3183
160,3184
160,3185
160,3186
160,3187
160,3188
160,3189
160,3190
160,3191
160,3192
160,3193
160,3194
160,3195
160,3196
160,3197
160,3198
160,3199
161,3200
161,3201
161,3202
161,3203
161,3204
161,3205
161,3206
161,3207
161,3208
161,3209
161,3210
161,3211
161,3212
161,3213
161,3214
161,3215
161,3216
161,3217
161,3218
161,3219
162,3220
162,3221
162,3222
162,3223
162,3224
162,3225
162,3226
162,3227
162,3228
162,3229
162,3230
162,3231
162,3232
162,3233
162,3234
162,3235
162,3236
162,3237
162,3238
162,3239
163,3240
163,3241
163,3242
163,3243
163,3244
163,3245
163,3246
163,3247
163,3248
163,3249
163,3250
163,3251
163,3252
163,3253
163,3254
163,3255
163,3256
163,3257
163,3258
163,3259
164,3260
164,3261
164,3262
164,3263
164,3264
164,3265
164,3266
164,3267
164,3268
164,3269
164,3270
164,3271
164,3272
164,3273
164,3274
164,3275
164,3276
164,3277
164,3278
164,3279
165,3280
165,3281
165,3282
165,3283
165,3284
165,3285
165,3286
165,3287
165,3288
165,3289
165,3290
165,3291
165,3292
165,3293
165,3294
165,3295
165,3296
165,3297
165,3298
165,3299
166,3300
166,3301
166,3302
166,3303
166,3304
166,3305
166,3306
166,3307
166,3308
166,3309
166,3310
166,3311
166,3312
166,3313
166,3314
166,3315
166,3316
166,3317
166,3318
166,3319
167,3320
167,3321
167,3322
167,3323
167,3324
167,3325
167,3326
167,3327
167,3328
167,3329
167,3330
167,3331
167,3332
167,3333
167,3334
167,3335
167,3336
167,3337
167,3338
167,3339
168,3340
168,3341
168,3342
168,3343
168,3344
168,3345
168,3346
168,3347
168,3348
168,3349
168,3350
168,3351
168,3352
168,3353
168,3354
168,3355
168,3356
168,3357
168,3358
168,3359
169,3360
169,3361
169,3362
169,3363
169,3364
169,3365
169,3366
169,3367
169,3368
169,3369
169,3370
169,3371
169,3372
169,3373
169,3374
169,3375
169,3376
169,3377
169,3378
169,3379
170,3380
170,3381
170,3382
170,3383
170,3384
170,3385
170,3386
170,3387
170,3388
170,3389
170,3390
170,3391
170,3392
170,3393
170,3394
170,3395
170,3396
170,3397
170,3398
170,3399
171,3400
171,3401
171,3402
171,3403
171,3404
171,3405
171,3406
171,3407
171,3408
171,3409
171,3410
171,3411
171,3412
171,3413
171,3414
171,3415
171,3416
171,3417
171,3418
171,3419
172,3420
172,3421
172,3422
172,3423
172,3424
172,3425
172,3426
172,3427
172,3428
172,3429
172,3430
172,3431
172,3432
172,3433
172,3434
172,3435
172,3436
172,3437
172,3438
172,3439
173,3440
173,3441
173,3442
173,3443
173,3444
173,3445
173,3446
173,3447
173,3448
173,3449
173,3450
173,3451
173,3452
173,3453
173,3454
173,3455
173,3456
173,3457
173,3458
173,3459
174,3460
174,3461
174,3462
174,3463
174,3464
174,3465
174,3466
174,3467
174,3468
174,3469
174,3470
174,3471
174,3472
174,3473
174,3474
174,3475
174,3476
174,3477
174,3478
174,3479
175,3480
175,3481
175,3482
175,3483
175,3484
175,3485
175,3486
175,3487
175,3488
175,3489
175,3490
175,3491
175,3492
175,3493
175,3494
175,3495
175,3496
175,3497
175,3498
175,3499
176,3500
176,3501
176,3502
176,3503
176,3504
176,3505
176,3506
176,3507
176,3508
176,3509
176,3510
176,3511
176,3512
176,3513
176,3514
176,3515
176,3516
176,3517
176,3518
176,3519
177,3520
177,3521
177,3522
177,3523
177,3524
177,3525
177,3526
177,3527
177,3528
177,3529
177,3530
177,3531
177,3532
177,3533
177,3534
177,3535
177,3536
177,3537
177,3538
177,3539
178,3540
178,3541
178,3542
178,3543
178,3544
178,3545
178,3546
178,3547
178,3548
178,3549
178,3550
178,3551
178,3552
178,3553
178,3554
178,3555
178,3556
178,3557
178,3558
178,3559
179,3560
179,3561
179,3562
179,3563
179,3564
179,3565
179,3566
179,3567
179,3568
179,3569
179,3570
179,3571
179,3572
179,3573
179,3574
179,3575
179,3576
179,3577
179,3578
179,3579
180,3580
180,3581
180,3582
180,3583
180,3584
180,3585
180,3586
180,3587
180,3588
180,3589
180,3590
180,3591
180,3592
180,3593
180,3594
180,3595
180,3596
180,3597
180,3598
180,3599
181,3600
181,3601
181,3602
181,3603
181,3604
181,3605
181,3606
181,3607
181,3608
181,3609
181,3610
181,3611
181,3612
181,3613
181,3614
181,3615
181,3616
181,3617
181,3618
181,3619
182,3620
182,3621
182,3622
182,3623
182,3624
182,3625
182,3626
182,3627
182,3628
182,3629
182,3630
182,3631
182,3632
182,3633
182,3634
182,3635
182,3636
182,3637
182,3638
182,3639
183,3640
183,3641
183,3642
183,3643
183,3644
183,3645
183,3646
183,3647
183,3648
183,3649
183,3650
183,3651
183,3652
183,3653
183,3654
183,3655
183,3656
183,3657
183,3658
183,3659
184,3660
184,3661
184,3662
184,3663
184,3664
184,3665
184,3666
184,3667
184,3668
184,3669
184,3670
184,3671
184,3672
184,3673
184,3674
184,3675
184,3676
184,3677
184,3678
184,3679
185,3680
185,3681
185,3682
185,3683
185,3684
185,3685
185,3686
185,3687
185,3688
185,3689
185,3690
185,3691
185,3692
185,3693
185,3694
185,3695
185,3696
185,3697
185,3698
185,3699
186,3700
186,3701
186,3702
186,3703
186,3704
186,3705
186,3706
186,3707
186,3708
186,3709
186,3710
186,3711
186,3712
186,3713
186,3714
186,3715
186,3716
186,3717
186,3718
186,3719
187,3720
187,3721
187,3722
187,3723
187,3724
187,3725
187,3726
187,3727
187,3728
187,3729
187,3730
187,3731
187,3732
187,3733
187,3734
187,3735
187,3736
187,3737
187,3738
187,3739
188,3740
188,3741
188,3742
188,3743
188,3744
188,3745
188,3746
188,3747
188,3748
188,3749
188,3750
188,3751
188,3752
188,3753
188,3754
188,3755
188,3756
188,3757
188,3758
188,3759
189,3760
189,3761
189,3762
189,3763
189,3764
189,3765
189,3766
189,3767
189,3768
189,3769
189,3770
189,3771
189,3772
189,3773
189,3774
189,3775
189,3776
189,3777
189,3778
189,3779
190,3780
190,3781
190,3782
190,3783
190,3784
190,3785
190,3786
190,3787
190,3788
190,3789
190,3790
190,3791
190,3792
190,3793
190,3794
190,3795
190,3796
190,3797
190,3798
190,3799
191,3800
191,3801
191,3802
191,3803
191,3804
191,3805
191,3806
191,3807
191,3808
191,3809
191,3810
191,3811
191,3812
191,3813
191,3814
191,3815
191,3816
191,3817
191,3818
191,3819
192,3820
192,3821
192,3822
192,3823
192,3824
192,3825
192,3826
192,3827
192,3828
192,3829
192,3830
192,3831
192,3832
192,3833
192,3834
192,3835
192,3836
192,3837
192,3838
192,3839
193,3840
193,3841
193,3842
193,3843
193,3844
193,3845
193,3846
193,3847
193,3848
193,3849
193,3850
193,3851
193,3852
193,3853
193,3854
193,3855
193,3856
193,3857
193,3858
193,3859
194,3860
194,3861
194,3862
194,3863
194,3864
194,3865
194,3866
194,3867
194,3868
194,3869
194,3870
194,3871
194,3872
194,3873
194,3874
194,3875
194,3876
194,3877
194,3878
194,3879
195,3880
195,3881
195,3882
195,3883
195,3884
195,3885
195,3886
195,3887
195,3888
195,3889
195,3890
195,3891
195,3892
195,3893
195,3894
195,3895
195,3896
195,3897
195,3898
195,3899
196,3900
196,3901
196,3902
196,3903
196,3904
196,3905
196,3906
196,3907
196,3908
196,3909
196,3910
196,3911
196,3912
196,3913
196,3914
196,3915
196,3916
196,3917
196,3918
196,3919
197,3920
197,3921
197,3922
197,3923
197,3924
197,3925
197,3926
197,3927
197,3928
197,3929
197,3930
197,3931
197,3932
197,3933
197,3934
197,3935
197,3936
197,3937
197,3938
197,3939
198,3940
198,3941
198,3942
198,3943
198,3944
198,3945
198,3946
198,3947
198,3948
198,3949
198,3950
198,3951
198,3952
198,3953
198,3954
198,3955
198,3956
198,3957
198,3958
198,3959
199,3960
199,3961
199,3962
199,3963
199,3964
199,3965
199,3966
199,3967
199,3968
199,3969
199,3970
199,3971
199,3972
199,3973
199,3974
199,3975
199,3976
199,3977
199,3978
199,3979
200,3980
200,3981
200,3982
200,3983
200,3984
200,3985
200,3986
200,3987
200,3988
200,3989
200,3990
200,3991
200,3992
200,3993
200,3994
200,3995
200,3996
200,3997
200,3998
200,3999
201,4000
201,4001
201,4002
201,4003
201,4004
201,4005
201,4006
201,4007
201,4008
201,4009
201,4010
201,4011
201,4012
201,4013
201,4014
201,4015
201,4016
201,4017
201,4018
201,4019
202,4020
202,4021
202,4022
202,4023
202,4024
202,4025
202,4026
202,4027
202,4028
202,4029
202,4030
202,4031
202,4032
202,4033
202,4034
202,4035
202,4036
202,4037
202,4038
202,4039
203,4040
203,4041
203,4042
203,4043
203,4044
203,4045
203,4046
203,4047
203,4048
203,4049
203,4050
203,4051
203,4052
203,4053
203,4054
203,4055
203,4056
203,4057
203,4058
203,4059
204,4060
204,4061
204,4062
204,4063
204,4064
204,4065
204,4066
204,4067
204,4068
204,4069
204,4070
204,4071
204,4072
204,4073
204,4074
204,4075
204,4076
204,4077
204,4078
204,4079
205,4080
205,4081
205,4082
205,4083
205,4084
205,4085
205,4086
205,4087
205,4088
205,4089
205,4090
205,4091
205,4092
205,4093
205,4094
205,4095
205,4096
205,4097
205,4098
205,4099
206,4100
206,4101
206,4102
206,4103
206,4104
206,4105
206,4106
206,4107
206,4108
206,4109
206,4110
206,4111
206,4112
206,4113
206,4114
206,4115
206,4116
206,4117
206,4118
206,4119
207,4120
207,4121
207,4122
207,4123
207,4124
207,4125
207,4126
207,4127
207,4128
207,4129
207,4130
207,4131
207,4132
207,4133
207,4134
207,4135
207,4136
207,4137
207,4138
207,4139
208,4140
208,4141
208,4142
208,4143
208,4144
208,4145
208,4146
208,4147
208,4148
208,4149
208,4150
208,4151
208,4152
208,4153
208,4154
208,4155
208,4156
208,4157
208,4158
208,4159
209,4160
209,4161
209,4162
209,4163
209,4164
209,4165
209,4166
209,4167
209,4168
209,4169
209,4170
209,4171
209,4172
209,4173
209,4174
209,4175
209,4176
209,4177
209,4178
209,4179
210,4180
210,4181
210,4182
210,4183
210,4184
210,4185
210,4186
210,4187
210,4188
210,4189
210,4190
210,4191
210,4192
210,4193
210,4194
210,4195
210,4196
210,4197
210,4198
210,4199
211,4200
211,4201
211,4202
211,4203
211,4204
211,4205
211,4206
211,4207
211,4208
211,4209
211,4210
211,4211
211,4212
211,4213
211,4214
211,4215
211,4216
211,4217
211,4218
211,4219
212,4220
212,4221
212,4222
212,4223
212,4224
212,4225
212,4226
212,4227
212,4228
212,4229
212,4230
212,4231
212,4232
212,4233
212,4234
212,4235
212,4236
212,4237
212,4238
212,4239
213,4240
213,4241
213,4242
213,4243
213,4244
213,4245
213,4246
213,4247
213,4248
213,4249
213,4250
213,4251
213,4252
213,4253
213,4254
213,4255
213,4256
213,4257
213,4258
213,4259
214,4260
214,4261
214,4262
214,4263
214,4264
214,4265
214,4266
214,4267
214,4268
214,4269
214,4270
214,4271
214,4272
214,4273
214,4274
214,4275
214,4276
214,4277
214,4278
214,4279
215,4280
215,4281
215,4282
215,4283
215,4284
215,4285
215,4286
215,4287
215,4288
215,4289
215,4290
215,4291
215,4292
215,4293
215,4294
215,4295
215,4296
215,4297
215,4298
215,4299
216,4300
216,4301
216,4302
216,4303
216,4304
216,4305
216,4306
216,4307
216,4308
216,4309
216,4310
216,4311
216,4312
216,4313
216,4314
216,4315
216,4316
216,4317
216,4318
216,4319
217,4320
217,4321
217,4322
217,4323
217,4324
217,4325
217,4326
217,4327
217,4328
217,4329
217,4330
217,4331
217,4332
217,4333
217,4334
217,4335
217,4336
217,4337
217,4338
217,4339
218,4340
218,4341
218,4342
218,4343
218,4344
218,4345
218,4346
218,4347
218,4348
218,4349
218,4350
218,4351
218,4352
218,4353
218,4354
218,4355
218,4356
218,4357
218,4358
218,4359
219,4360
219,4361
219,4362
219,4363
219,4364
219,4365
219,4366
219,4367
219,4368
219,4369
219,4370
219,4371
219,4372
219,4373
219,4374
219,4375
219,4376
219,4377
219,4378
219,4379
220,4380
220,4381
220,4382
220,4383
220,4384
220,4385
220,4386
220,4387
220,4388
220,4389
220,4390
220,4391
220,4392
220,4393
220,4394
220,4395
220,4396
220,4397
220,4398
220,4399
221,4400
221,4401
221,4402
221,4403
221,4404
221,4405
221,4406
221,4407
221,4408
221,4409
221,4410
221,4411
221,4412
221,4413
221,4414
221,4415
221,4416
221,4417
221,4418
221,4419
222,4420
222,4421
222,4422
222,4423
222,4424
222,4425
222,4426
222,4427
222,4428
222,4429
222,4430
222,4431
222,4432
222,4433
222,4434
222,4435
222,4436
222,4437
222,4438
222,4439
223,4440
223,4441
223,4442
223,4443
223,4444
223,4445
223,4446
223,4447
223,4448
223,4449
223,4450
223,4451
223,4452
223,4453
223,4454
223,4455
223,4456
223,4457
223,4458
223,4459
224,4460
224,4461
224,4462
224,4463
224,4464
224,4465
224,4466
224,4467
224,4468
224,4469
224,4470
224,4471
224,4472
224,4473
224,4474
224,4475
224,4476
224,4477
224,4478
224,4479
225,4480
225,4481
225,4482
225,4483
225,4484
225,4485
225,4486
225,4487
225,4488
225,4489
225,4490
225,4491
225,4492
225,4493
225,4494
225,4495
225,4496
225,4497
225,4498
225,4499
226,4500
226,4501
226,4502
226,4503
226,4504
226,4505
226,4506
226,4507
226,4508
226,4509
226,4510
226,4511
226,4512
226,4513
226,4514
226,4515
226,4516
226,4517
226,4518
226,4519
227,4520
227,4521
227,4522
227,4523
227,4524
227,4525
227,4526
227,4527
227,4528
227,4529
227,4530
227,4531
227,4532
227,4533
227,4534
227,4535
227,4536
227,4537
227,4538
227,4539
228,4540
228,4541
228,4542
228,4543
228,4544
228,4545
228,4546
228,4547
228,4548
228,4549
228,4550
228,4551
228,4552
228,4553
228,4554
228,4555
228,4556
228,4557
228,4558
228,4559
229,4560
229,4561
229,4562
229,4563
229,4564
229,4565
229,4566
229,4567
229,4568
229,4569
229,4570
229,4571
229,4572
229,4573
229,4574
229,4575
229,4576
229,4577
229,4578
229,4579
230,4580
230,4581
230,4582
230,4583
230,4584
230,4585
230,4586
230,4587
230,4588
230,4589
230,4590
230,4591
230,4592
230,4593
230,4594
230,4595
230,4596
230,4597
230,4598
230,4599
231,4600
231,4601
231,4602
231,4603
231,4604
231,4605
231,4606
231,4607
231,4608
231,4609
231,4610
231,4611
231,4612
231,4613
231,4614
231,4615
231,4616
231,4617
231,4618
231,4619
232,4620
232,4621
232,4622
232,4623
232,4624
232,4625
232,4626
232,4627
232,4628
232,4629
232,4630
232,4631
232,4632
232,4633
232,4634
232,4635
232,4636
232,4637
232,4638
232,4639
233,4640
233,4641
233,4642
233,4643
233,4644
233,4645
233,4646
233,4647
233,4648
233,4649
233,4650
233,4651
233,4652
233,4653
233,4654
233,4655
233,4656
233,4657
233,4658
233,4659
234,4660
234,4661
234,4662
234,4663
234,4664
234,4665
234,4666
234,4667
234,4668
234,4669
234,4670
234,4671
234,4672
234,4673
234,4674
234,4675
234,4676
234,4677
234,4678
234,4679
235,4680
235,4681
235,4682
235,4683
235,4684
235,4685
235,4686
235,4687
235,4688
235,4689
235,4690
235,4691
235,4692
235,4693
235,4694
235,4695
235,4696
235,4697
235,4698
235,4699
236,4700
236,4701
236,4702
236,4703
236,4704
236,4705
236,4706
236,4707
236,4708
236,4709
236,4710
236,4711
236,4712
236,4713
236,4714
236,4715
236,4716
236,4717
236,4718
236,4719
237,4720
237,4721
237,4722
237,4723
237,4724
237,4725
237,4726
237,4727
237,4728
237,4729
237,4730
237,4731
237,4732
237,4733
237,4734
237,4735
237,4736
237,4737
237,4738
237,4739
238,4740
238,4741
238,4742
238,4743
238,4744
238,4745
238,4746
238,4747
238,4748
238,4749
238,4750
238,4751
238,4752
238,4753
238,4754
238,4755
238,4756
238,4757
238,4758
238,4759
239,4760
239,4761
239,4762
239,4763
239,4764
239,4765
239,4766
239,4767
239,4768
239,4769
239,4770
239,4771
239,4772
239,4773
239,4774
239,4775
239,4776
239,4777
239,4778
239,4779
240,4780
240,4781
240,4782
240,4783
240,4784
240,4785
240,4786
240,4787
240,4788
240,4789
240,4790
240,4791
240,4792
240,4793
240,4794
240,4795
240,4796
240,4797
240,4798
240,4799
241,4800
241,4801
241,4802
241,4803
241,4804
241,4805
241,4806
241,4807
241,4808
241,4809
241,4810
241,4811
241,4812
241,4813
241,4814
241,4815
241,4816
241,4817
241,4818
241,4819
242,4820
242,4821
242,4822
242,4823
242,4824
242,4825
242,4826
242,4827
242,4828
242,4829
242,4830
242,4831
242,4832
242,4833
242,4834
242,4835
242,4836
242,4837
242,4838
242,4839
243,4840
243,4841
243,4842
243,4843
243,4844
243,4845
243,4846
243,4847
243,4848
243,4849
243,4850
243,4851
243,4852
243,4853
243,4854
243,4855
243,4856
243,4857
243,4858
243,4859
244,4860
244,4861
244,4862
244,4863
244,4864
244,4865
244,4866
244,4867
244,4868
244,4869
244,4870
244,4871
244,4872
244,4873
244,4874
244,4875
244,4876
244,4877
244,4878
244,4879
245,4880
245,4881
245,4882
245,4883
245,4884
245,4885
245,4886
245,4887
245,4888
245,4889
245,4890
245,4891
245,4892
245,4893
245,4894
245,4895
245,4896
245,4897
245,4898
245,4899
246,4900
246,4901
246,4902
246,4903
246,4904
246,4905
246,4906
246,4907
246,4908
246,4909
246,4910
246,4911
246,4912
246,4913
246,4914
246,4915
246,4916
246,4917
246,4918
246,4919
247,4920
247,4921
247,4922
247,4923
247,4924
247,4925
247,4926
247,4927
247,4928
247,4929
247,4930
247,4931
247,4932
247,4933
247,4934
247,4935
247,4936
247,4937
247,4938
247,4939
248,4940
248,4941
248,4942
248,4943
248,4944
248,4945
248,4946
248,4947
248,4948
248,4949
248,4950
248,4951
248,4952
248,4953
248,4954
248,4955
248,4956
248,4957
248,4958
248,4959
249,4960
249,4961
249,4962
249,4963
249,4964
249,4965
249,4966
249,4967
249,4968
249,4969
249,4970
249,4971
249,4972
249,4973
249,4974
249,4975
249,4976
249,4977
249,4978
249,4979
250,4980
250,4981
250,4982
250,4983
250,4984
250,4985
250,4986
250,4987
250,4988
250,4989
250,4990
250,4991
250,4992
250,4993
250,4994
250,4995
250,4996
250,4997
250,4998
250,4999
251,5000
251,5001
251,5002
251,5003
251,5004
251,5005
251,5006
251,5007
251,5008
251,5009
251,5010
251,5011
251,5012
251,5013
251,5014
251,5015
251,5016
251,5017
251,5018
251,5019
252,5020
252,5021
252,5022
252,5023
252,5024
252,5025
252,5026
252,5027
252,5028
252,5029
252,5030
252,5031
252,5032
252,5033
252,5034
252,5035
252,5036
252,5037
252,5038
252,5039
253,5040
253,5041
253,5042
253,5043
253,5044
253,5045
253,5046
253,5047
253,5048
253,5049
253,5050
253,5051
253,5052
253,5053
253,5054
253,5055
253,5056
253,5057
253,5058
253,5059
254,5060
254,5061
254,5062
254,5063
254,5064
254,5065
254,5066
254,5067
254,5068
254,5069
254,5070
254,5071
254,5072
254,5073
254,5074
254,5075
254,5076
254,5077
254,5078
254,5079
255,5080
255,5081
255,5082
255,5083
255,5084
255,5085
255,5086
255,5087
255,5088
255,5089
255,5090
255,5091
255,5092
255,5093
255,5094
255,5095
255,5096
255,5097
255,5098
255,5099
256,5100
256,5101
256,5102
256,5103
256,5104
256,5105
256,5106
256,5107
256,5108
256,5109
256,5110
256,5111
256,5112
256,5113
256,5114
256,5115
256,5116
256,5117
256,5118
256,5119
257,5120
257,5121
257,5122
257,5123
257,5124
257,5125
257,5126
257,5127
257,5128
257,5129
257,5130
257,5131
257,5132
257,5133
257,5134
257,5135
257,5136
257,5137
257,5138
257,5139
258,5140
258,5141
258,5142
258,5143
258,5144
258,5145
258,5146
258,5147
258,5148
258,5149
258,5150
258,5151
258,5152
258,5153
258,5154
258,5155
258,5156
258,5157
258,5158
258,5159
259,5160
259,5161
259,5162
259,5163
259,5164
259,5165
259,5166
259,5167
259,5168
259,5169
259,5170
259,5171
259,5172
259,5173
259,5174
259,5175
259,5176
259,5177
259,5178
259,5179
260,5180
260,5181
260,5182
260,5183
260,5184
260,5185
260,5186
260,5187
260,5188
260,5189
260,5190
260,5191
260,5192
260,5193
260,5194
260,5195
260,5196
260,5197
260,5198
260,5199
261,5200
261,5201
261,5202
261,5203
261,5204
261,5205
261,5206
261,5207
261,5208
261,5209
261,5210
261,5211
261,5212
261,5213
261,5214
261,5215
261,5216
261,5217
261,5218
261,5219
262,5220
262,5221
262,5222
262,5223
262,5224
262,5225
262,5226
262,5227
262,5228
262,5229
262,5230
262,5231
262,5232
262,5233
262,5234
262,5235
262,5236
262,5237
262,5238
262,5239
263,5240
263,5241
263,5242
263,5243
263,5244
263,5245
263,5246
263,5247
263,5248
263,5249
263,5250
263,5251
263,5252
263,5253
263,5254
263,5255
263,5256
263,5257
263,5258
263,5259
264,5260
264,5261
264,5262
264,5263
264,5264
264,5265
264,5266
264,5267
264,5268
264,5269
264,5270
264,5271
264,5272
264,5273
264,5274
264,5275
264,5276
264,5277
264,5278
264,5279
265,5280
265,5281
265,5282
265,5283
265,5284
265,5285
265,5286
265,5287
265,5288
265,5289
265,5290
265,5291
265,5292
265,5293
265,5294
265,5295
265,5296
265,5297
265,5298
265,5299
266,5300
266,5301
266,5302
266,5303
266,5304
266,5305
266,5306
266,5307
266,5308
266,5309
266,5310
266,5311
266,5312
266,5313
266,5314
266,5315
266,5316
266,5317
266,5318
266,5319
267,5320
267,5321
267,5322
267,5323
267,5324
267,5325
267,5326
267,5327
267,5328
267,5329
267,5330
267,5331
267,5332
267,5333
267,5334
267,5335
267,5336
267,5337
267,5338
267,5339
268,5340
268,5341
268,5342
268,5343
268,5344
268,5345
268,5346
268,5347
268,5348
268,5349
268,5350
268,5351
268,5352
268,5353
268,5354
268,5355
268,5356
268,5357
268,5358
268,5359
269,5360
269,5361
